CIS Section,Policy Name,Category,VDI Decision,CIS Recommended Value,CIS Operator,VDI Recommended Value,VDI Operator,VDI Rationale / Note
2.3.2.2,2.3.2.2 Ensure 'Audit: Shut down system immediately if unable to log security audits' is set to 'Disabled',Security Options - Audit,Keep,0,eq,0,eq,
2.3.6.1,2.3.6.1 Ensure 'Domain member: Digitally encrypt or sign secure channel data (always)' is set to 'Enabled',Security Options - Domain member,Keep,1,eq,1,eq,
2.3.6.2,2.3.6.2 Ensure 'Domain member: Digitally encrypt secure channel data (when possible)' is set to 'Enabled',Security Options - Domain member,Keep,1,eq,1,eq,
2.3.6.3,2.3.6.3 Ensure 'Domain member: Digitally sign secure channel data (when possible)' is set to 'Enabled',Security Options - Domain member,Keep,1,eq,1,eq,
2.3.6.4,2.3.6.4 Ensure 'Domain member: Disable machine account password changes' is set to 'Disabled',Security Options - Domain member,Adjusted,0,eq,1,eq,"CIS requires machine account password changes to stay enabled (0). On a NON-PERSISTENT pool the new password is written to a disk that is discarded at logoff/recompose while AD keeps the changed password, which breaks the secure channel (""trust relationship failed""). Disable the change (1) on pooled desktops and let the gold image / provisioning system own the computer account. Persistent (dedicated) desktops should keep the CIS value of 0."
2.3.6.5,"2.3.6.5 Ensure 'Domain member: Maximum machine account password age' is set to '30 or fewer days, but not 0'",Security Options - Domain member,Excluded,"1,30",between,,,Machine account maximum password age is superseded on a pooled desktop by disabling machine account password changes altogether (2.3.6.4) - a password change made after cloning is lost at recompose and breaks the domain trust.
2.3.6.6,2.3.6.6 Ensure 'Domain member: Require strong (Windows 2000 or later) session key' is set to 'Enabled',Security Options - Domain member,Keep,1,eq,1,eq,
2.3.7.2,2.3.7.2 Ensure 'Interactive logon: Don't display last signed-in' is set to 'Enabled',Security Options - Interactive logon,Keep,1,eq,1,eq,
2.3.7.3,"2.3.7.3 Ensure 'Interactive logon: Machine inactivity limit' is set to '900 or fewer second(s), but not 0'",Security Options - Interactive logon,Keep,"1,900",between,"1,900",between,Machine inactivity limit is the last line of defence; the broker idle/disconnect timers should trigger first so the session is disconnected rather than just locked.
2.3.7.4,2.3.7.4 Configure 'Interactive logon: Message text for users attempting to log on',Security Options - Interactive logon,Keep,.+,match,.+,match,"A logon banner interrupts the credential flow before the desktop appears. Citrix pass-through / single sign-on hands credentials to Winlogon, and the banner forces an extra acknowledgement in the ICA session - test SSO with the banner in place before rolling it to the pool. The banner is usually a legal requirement, so treat this as ""schedule the test"", not ""consider dropping it""."
2.3.7.5,2.3.7.5 Configure 'Interactive logon: Message title for users attempting to log on',Security Options - Interactive logon,Keep,.+,match,.+,match,See 2.3.7.4 - verify the banner does not break Citrix pass-through/SSO before pool-wide rollout.
2.3.7.7,2.3.7.7 Ensure 'Interactive logon: Prompt user to change password before expiration' is set to 'between 5 and 14 days',Security Options - Interactive logon,Keep,"5,14",between,"5,14",between,
2.3.7.8,2.3.7.8 Ensure 'Interactive logon: Smart card removal behavior' is set to 'Lock Workstation' or higher,Security Options - Interactive logon,Keep,"1,2,3",oneof,"1,2,3",oneof,"Only meaningful when smart cards are redirected into the session; verify the remoting protocol reports removal events, otherwise the session will never lock on card removal."
2.3.8.1,2.3.8.1 Ensure 'Microsoft network client: Digitally sign communications (always)' is set to 'Enabled',Microsoft network client,Keep,1,eq,1,eq,
2.3.8.2,2.3.8.2 Ensure 'Microsoft network client: Send unencrypted password to third-party SMB servers' is set to 'Disabled',Microsoft network client,Keep,0,eq,0,eq,
2.3.9.1,2.3.9.1 Ensure 'Microsoft network server: Amount of idle time required before suspending session' is set to '15 or fewer minute(s)',Microsoft network server,Keep,15,le,15,le,
2.3.9.2,2.3.9.2 Ensure 'Microsoft network server: Digitally sign communications (always)' is set to 'Enabled',Microsoft network server,Keep,1,eq,1,eq,
2.3.9.3,2.3.9.3 Ensure 'Microsoft network server: Disconnect clients when logon hours expire' is set to 'Enabled',Microsoft network server,Keep,1,eq,1,eq,
2.3.9.4,2.3.9.4 Ensure 'Microsoft network server: Server SPN target name validation level' is set to 'Accept if provided by client' or higher,Microsoft network server,Keep,"1,2",oneof,"1,2",oneof,
2.3.10.1,2.3.10.1 Ensure 'Network access: Allow anonymous SID/Name translation' is set to 'Disabled',Security Options - Network access,Keep,0,eq,0,eq,
2.3.10.2,2.3.10.2 Ensure 'Network access: Do not allow anonymous enumeration of SAM accounts' is set to 'Enabled',Security Options - Network access,Keep,1,eq,1,eq,
2.3.10.3,2.3.10.3 Ensure 'Network access: Do not allow anonymous enumeration of SAM accounts and shares' is set to 'Enabled',Security Options - Network access,Keep,1,eq,1,eq,
2.3.10.4,2.3.10.4 Ensure 'Network access: Do not allow storage of passwords and credentials for network authentication' is set to 'Enabled',Security Options - Network access,Keep,1,eq,1,eq,
2.3.10.5,2.3.10.5 Ensure 'Network access: Let Everyone permissions apply to anonymous users' is set to 'Disabled',Security Options - Network access,Keep,0,eq,0,eq,
2.3.10.6,2.3.10.6 Ensure 'Network access: Named Pipes that can be accessed anonymously' is set to 'None',Security Options - Network access,Keep,,eq,,eq,
2.3.10.7,2.3.10.7 Ensure 'Network access: Remotely accessible registry paths' is configured,Security Options - Network access,Keep,"System\CurrentControlSet\Control\ProductOptions,System\CurrentControlSet\Control\Server Applications,Software\Microsoft\Windows NT\CurrentVersion",contains,"System\CurrentControlSet\Control\ProductOptions,System\CurrentControlSet\Control\Server Applications,Software\Microsoft\Windows NT\CurrentVersion",contains,Remote registry paths matter more on a pool: one exposed VM exposes the same configuration as every other VM built from the image.
2.3.10.8,2.3.10.8 Ensure 'Network access: Remotely accessible registry paths and sub-paths' is configured,Security Options - Network access,Keep,"System\CurrentControlSet\Control\Print\Printers,System\CurrentControlSet\Services\Eventlog,Software\Microsoft\OLAP Server,Software\Microsoft\Windows NT\CurrentVersion\Print,Software\Microsoft\Windows NT\CurrentVersion\Windows,System\CurrentControlSet\Control\ContentIndex,System\CurrentControlSet\Control\Terminal Server,System\CurrentControlSet\Control\Terminal Server\UserConfig,System\CurrentControlSet\Control\Terminal Server\DefaultUserConfiguration,Software\Microsoft\Windows NT\CurrentVersion\Perflib,System\CurrentControlSet\Services\SysmonLog",contains,"System\CurrentControlSet\Control\Print\Printers,System\CurrentControlSet\Services\Eventlog,Software\Microsoft\OLAP Server,Software\Microsoft\Windows NT\CurrentVersion\Print,Software\Microsoft\Windows NT\CurrentVersion\Windows,System\CurrentControlSet\Control\ContentIndex,System\CurrentControlSet\Control\Terminal Server,System\CurrentControlSet\Control\Terminal Server\UserConfig,System\CurrentControlSet\Control\Terminal Server\DefaultUserConfiguration,Software\Microsoft\Windows NT\CurrentVersion\Perflib,System\CurrentControlSet\Services\SysmonLog",contains,
2.3.10.9,2.3.10.9 Ensure 'Network access: Restrict anonymous access to Named Pipes and Shares' is set to 'Enabled',Security Options - Network access,Keep,1,eq,1,eq,
2.3.10.10,2.3.10.10 Ensure 'Network access: Restrict clients allowed to make remote calls to SAM' is set to 'Administrators: Remote Access: Allow',Security Options - Network access,Keep,O:BAG:BAD:(A;;RC;;;BA),eq,O:BAG:BAD:(A;;RC;;;BA),eq,
2.3.10.11,2.3.10.11 Ensure 'Network access: Shares that can be accessed anonymously' is set to 'None',Security Options - Network access,Keep,,eq,,eq,
2.3.10.12,2.3.10.12 Ensure 'Network access: Sharing and security model for local accounts' is set to 'Classic - local users authenticate as themselves',Security Options - Network access,Keep,0,eq,0,eq,
2.3.11.1,2.3.11.1 Ensure 'Network security: Allow Local System to use computer identity for NTLM' is set to 'Enabled',Security Options - Network security,Keep,1,eq,1,eq,
2.3.11.2,2.3.11.2 Ensure 'Network security: Allow LocalSystem NULL session fallback' is set to 'Disabled',Security Options - Network security,Keep,0,eq,0,eq,
2.3.11.3,2.3.11.3 Ensure 'Network Security: Allow PKU2U authentication requests to this computer to use online identities' is set to 'Disabled',Security Options - Network security,Keep,0,eq,0,eq,
2.3.11.4,"2.3.11.4 Ensure 'Network security: Configure encryption types allowed for Kerberos' is set to 'AES128_HMAC_SHA1, AES256_HMAC_SHA1, Future encryption types'",Security Options - Network security,Keep,2147483640,eq,2147483640,eq,
2.3.11.5,2.3.11.5 Ensure 'Network security: Force logoff when logon hours expire' is set to 'Enabled',Security Options - Network security,Keep,1,eq,1,eq,
2.3.11.6,2.3.11.6 Ensure 'Network security: LAN Manager authentication level' is set to 'Send NTLMv2 response only. Refuse LM & NTLM',Security Options - Network security,Keep,5,eq,5,eq,
2.3.11.7,2.3.11.7 Ensure 'Network security: LDAP client encryption requirements' is set to 'Negotiate sealing' or higher,Security Options - Network security,Keep,"1,2",oneof,"1,2",oneof,
2.3.11.8,2.3.11.8 Ensure 'Network security: LDAP client signing requirements' is set to 'Negotiate signing' or higher,Security Options - Network security,Keep,"1,2",oneof,"1,2",oneof,
2.3.11.9,"2.3.11.9 Ensure 'Network security: Minimum session security for NTLM SSP based (including secure RPC) clients' is set to 'Require NTLMv2 session security, Require 128-bit encryption'",Security Options - Network security,Keep,537395200,eq,537395200,eq,
2.3.11.10,"2.3.11.10 Ensure 'Network security: Minimum session security for NTLM SSP based (including secure RPC) servers' is set to 'Require NTLMv2 session security, Require 128-bit encryption'",Security Options - Network security,Keep,537395200,eq,537395200,eq,
2.3.11.11,2.3.11.11 Ensure 'Network security: Restrict NTLM: Audit Incoming NTLM Traffic' is set to 'Enable auditing for all accounts',Security Options - Network security,Keep,2,eq,2,eq,
2.3.11.12,2.3.11.12 Ensure 'Network security: Restrict NTLM: Outgoing NTLM traffic to remote servers' is set to 'Audit all' or higher,Security Options - Network security,Keep,"1,2",oneof,"1,2",oneof,"Choose Audit (1) before Deny (2) on VDI. Profile-container and redirection shares are very often reached through a CNAME/DFS alias with no matching SPN, which silently falls back to NTLM - ""Deny all"" then fails the FSLogix/UPM mount and the user lands on a temporary profile. Run in Audit, read the NTLM operational log for the profile share, fix the SPNs, then deny."
2.3.15.1,2.3.15.1 Ensure 'System objects: Require case insensitivity for non-Windows subsystems' is set to 'Enabled',Security Options - System objects,Keep,1,eq,1,eq,
2.3.15.2,2.3.15.2 Ensure 'System objects: Strengthen default permissions of internal system objects (e.g. Symbolic Links)' is set to 'Enabled',Security Options - System objects,Keep,1,eq,1,eq,
2.3.17.1,2.3.17.1 Ensure 'User Account Control: Admin Approval Mode for the Built-in Administrator account' is set to 'Enabled',Security Options - User Account Control,Keep,1,eq,1,eq,
2.3.17.2,2.3.17.2 Ensure 'User Account Control: Behavior of the elevation prompt for administrators in Admin Approval Mode' is set to 'Prompt for consent on the secure desktop' or higher,Security Options - User Account Control,Keep,"1,2",oneof,"1,2",oneof,
2.3.17.3,2.3.17.3 Ensure 'User Account Control: Behavior of the elevation prompt for standard users' is set to 'Automatically deny elevation requests',Security Options - User Account Control,Keep,0,eq,0,eq,
2.3.17.4,2.3.17.4 Ensure 'User Account Control: Detect application installations and prompt for elevation' is set to 'Enabled',Security Options - User Account Control,Keep,1,eq,1,eq,
2.3.17.5,2.3.17.5 Ensure 'User Account Control: Only elevate UIAccess applications that are installed in secure locations' is set to 'Enabled',Security Options - User Account Control,Keep,1,eq,1,eq,
2.3.17.6,2.3.17.6 Ensure 'User Account Control: Run all administrators in Admin Approval Mode' is set to 'Enabled',Security Options - User Account Control,Keep,1,eq,1,eq,
2.3.17.7,2.3.17.7 Ensure 'User Account Control: Switch to the secure desktop when prompting for elevation' is set to 'Enabled',Security Options - User Account Control,Keep,1,eq,1,eq,"The secure desktop is rendered through the ICA stack. Older VDA versions rendered it slowly or as a black overlay; current versions handle it, but if users report hangs on elevation prompts this is the setting to test first. Keep it enabled - it is what stops an in-session process spoofing the consent dialog on a shared desktop."
2.3.17.8,2.3.17.8 Ensure 'User Account Control: Virtualize file and registry write failures to per-user locations' is set to 'Enabled',Security Options - User Account Control,Keep,1,eq,1,eq,
5.3,5.3 Ensure 'Computer Browser (Browser)' is set to 'Disabled' or 'Not Installed',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.7,5.7 Ensure 'IIS Admin Service (IISADMIN)' is set to 'Disabled' or 'Not Installed',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.8,5.8 Ensure 'Infrared monitor service (irmon)' is set to 'Disabled' or 'Not Installed',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.10,5.10 Ensure 'Microsoft FTP Service (FTPSVC)' is set to 'Disabled' or 'Not Installed',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.12,5.12 Ensure 'OpenSSH SSH Server (sshd)' is set to 'Disabled' or 'Not Installed',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.23,5.23 Ensure 'Remote Procedure Call (RPC) Locator (RpcLocator)' is set to 'Disabled',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.25,5.25 Ensure 'Routing and Remote Access (RemoteAccess)' is set to 'Disabled',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.27,5.27 Ensure 'Simple TCP/IP Services (simptcp)' is set to 'Disabled' or 'Not Installed',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.29,5.29 Ensure 'Special Administration Console Helper (sacsvr)' is set to 'Disabled' or 'Not Installed',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.30,5.30 Ensure 'SSDP Discovery (SSDPSRV)' is set to 'Disabled',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.31,5.31 Ensure 'UPnP Device Host (upnphost)' is set to 'Disabled',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.32,5.32 Ensure 'Web Management Service (WMSvc)' is set to 'Disabled' or 'Not Installed',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.35,5.35 Ensure 'Windows Media Player Network Sharing Service (WMPNetworkSvc)' is set to 'Disabled' or 'Not Installed',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.36,5.36 Ensure 'Windows Mobile Hotspot Service (icssvc)' is set to 'Disabled',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.40,5.40 Ensure 'World Wide Web Publishing Service (W3SVC)' is set to 'Disabled' or 'Not Installed',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
5.41,5.41 Ensure 'Xbox Accessory Management Service (XboxGipSvc)' is set to 'Disabled',System Services,Tolerant,4,eq,4,eq (absent accepted),"VDI optimisation baselines (VMware OS Optimization Tool, Citrix Optimizer, the Microsoft AVD image scripts) frequently remove this service outright. A service that is not installed is at least as good as one that is disabled, so an absent Start value is accepted here."
